linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
640120,153,CDS s.r.o. Náchod,47,7:55,"Králova Lhota,prodejna",5,BUS,660060,102,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,7:51
640124,1,CDS s.r.o. Náchod,5,5:15,"Červený Kostelec,žel.st.",5,Vlak,R934,,České Dráhy,Trutnov,5:09
640124,3,CDS s.r.o. Náchod,5,5:45,"Červený Kostelec,žel.st.",3,Vlak,Os5101,,České Dráhy,Trutnov,5:39
640124,3,CDS s.r.o. Náchod,5,5:45,"Červený Kostelec,žel.st.",3,Vlak,Os5102,,České Dráhy,Jaroměř,5:36
640124,5,CDS s.r.o. Náchod,8,7:20,"Červený Kostelec,aut.st.",5,BUS,640126,2,CDS s.r.o. Náchod,Úpice,7:18
640124,5,CDS s.r.o. Náchod,5,7:15,"Červený Kostelec,žel.st.",5,Vlak,R932,,České Dráhy,Trutnov,7:10
640124,7,CDS s.r.o. Náchod,5,6:15,"Červený Kostelec,žel.st.",5,Vlak,Sp1887,,České Dráhy,Trutnov,6:10
640124,9,CDS s.r.o. Náchod,5,12:00,"Červený Kostelec,žel.st.",5,Vlak,Sp1888,,České Dráhy,Hradec Králové,11:49
640124,11,CDS s.r.o. Náchod,5,11:15,"Červený Kostelec,žel.st.",5,Vlak,R928,,České Dráhy,Trutnov,11:10
640124,12,CDS s.r.o. Náchod,20,8:18,"Hronov,aut.st.",5,BUS,640101,16,CDS s.r.o. Náchod,"Náchod,aut.st.",8:11
640124,12,CDS s.r.o. Náchod,20,8:18,"Hronov,aut.st.",5,BUS,640101,49,CDS s.r.o. Náchod,Broumov,8:15
640124,16,CDS s.r.o. Náchod,20,13:20,"Hronov,aut.st.",5,BUS,640101,47,CDS s.r.o. Náchod,Broumov,13:15
640124,18,CDS s.r.o. Náchod,20,14:20,"Hronov,aut.st.",5,BUS,640115,17,CDS s.r.o. Náchod,žďárky,14:19
640124,18,CDS s.r.o. Náchod,20,14:20,"Hronov,aut.st.",5,Vlak,Sp1854,,České Dráhy,Starkoč,14:10
640124,19,CDS s.r.o. Náchod,5,16:15,"Červený Kostelec,žel.st.",5,Vlak,Sp1897,,České Dráhy,Trutnov,16:10
640124,20,CDS s.r.o. Náchod,20,15:50,"Hronov,aut.st.",5,BUS,640101,27,CDS s.r.o. Náchod,Broumov,15:45
640124,20,CDS s.r.o. Náchod,20,15:50,"Hronov,aut.st.",5,BUS,640116,22,CDS s.r.o. Náchod,Stárkov,15:50
640124,25,CDS s.r.o. Náchod,5,17:55,"Červený Kostelec,žel.st.",5,Vlak,Sp1894,,České Dráhy,Hradec Králové,17:50
640124,26,CDS s.r.o. Náchod,21,17:17,"Hronov,žel.st.",5,Vlak,Sp1860,,České Dráhy,Starkoč,17:10
640124,27,CDS s.r.o. Náchod,5,18:15,"Červený Kostelec,žel.st.",5,Vlak,Sp1899,,České Dráhy,Trutnov,18:10
640124,29,CDS s.r.o. Náchod,5,14:15,"Červený Kostelec,žel.st.",5,Vlak,Sp1895,,České Dráhy,Trutnov,14:11
640124,32,CDS s.r.o. Náchod,21,15:17,"Hronov,žel.st.",5,Vlak,Sp1856,,České Dráhy,Starkoč,15:10
640124,37,CDS s.r.o. Náchod,5,19:57,"Červený Kostelec,žel.st.",10,Vlak,Sp1896,,České Dráhy,Hradec Králové,19:50
640124,40,CDS s.r.o. Náchod,20,19:20,"Hronov,aut.st.",10,BUS,640120,54,CDS s.r.o. Náchod,Hradec Králové,19:13
640124,103,CDS s.r.o. Náchod,5,7:15,"Červený Kostelec,žel.st.",5,Vlak,R932,,České Dráhy,Trutnov,7:10
640124,105,CDS s.r.o. Náchod,5,17:22,"Červený Kostelec,žel.st.",3,Vlak,R922,,České Dráhy,Trutnov,17:10
640124,106,CDS s.r.o. Náchod,21,8:15,"Hronov,žel.st.",5,Vlak,Sp1842,,České Dráhy,Starkoč,8:10
640124,107,CDS s.r.o. Náchod,5,19:15,"Červený Kostelec,žel.st.",5,Vlak,R931,,České Dráhy,Trutnov,19:10
640124,108,CDS s.r.o. Náchod,21,18:17,"Hronov,žel.st.",5,Vlak,Sp1862,,České Dráhy,Starkoč,18:10
640124,111,CDS s.r.o. Náchod,5,21:15,"Červený Kostelec,žel.st.",10,Vlak,Os5107,,České Dráhy,Trutnov,21:09
640124,113,CDS s.r.o. Náchod,5,13:22,"Červený Kostelec,žel.st.",3,Vlak,R926,,České Dráhy,Trutnov,13:10
640124,114,CDS s.r.o. Náchod,21,14:17,"Hronov,žel.st.",5,Vlak,Sp1854,,České Dráhy,Starkoč,14:10
640124,115,CDS s.r.o. Náchod,5,15:15,"Červený Kostelec,žel.st.",5,Vlak,R924,,České Dráhy,Trutnov,15:10
640124,116,CDS s.r.o. Náchod,20,16:18,"Hronov,aut.st.",5,BUS,640101,114,CDS s.r.o. Náchod,"Náchod,aut.st.",16:11
640124,116,CDS s.r.o. Náchod,21,16:15,"Hronov,žel.st.",5,Vlak,Sp1858,,České Dráhy,Starkoč,16:10
640124,302,CDS s.r.o. Náchod,20,21:20,"Hronov,aut.st.",5,BUS,640101,39,CDS s.r.o. Náchod,Broumov,21:20
640125,2,CDS s.r.o. Náchod,20,5:13,"Červený Kostelec,aut.st.",5,BUS,640080,1,ARRIVA VÝCHODNÍ ČECHY,Hořičky,5:10
640126,1,CDS s.r.o. Náchod,1,11:05,"Náchod,aut.st.",5,Vlak,Sp1848,,České Dráhy,Starkoč,10:54
640126,301,CDS s.r.o. Náchod,1,12:05,"Náchod,aut.st.",5,Vlak,Sp1850,,České Dráhy,Starkoč,11:54
640127,1,CDS s.r.o. Náchod,17,10:15,"Červený Kostelec,žel.st.",5,Vlak,Sp1891,,České Dráhy,Trutnov,10:10
640127,3,CDS s.r.o. Náchod,1,21:20,"Náchod,aut.st.",5,BUS,158,18,CDS s.r.o. Náchod,Kudowa Zdrój,21:20
640127,3,CDS s.r.o. Náchod,3,21:22,"Náchod,Okresní úřad",5,BUS,640433,40,ČSAD Ústí nad Orlicí,Rychnov n. Kn.,21:19
640128,103,CDS s.r.o. Náchod,1,10:10,"Náchod,aut.st.",5,BUS,640101,129,CDS s.r.o. Náchod,Broumov,10:03
640128,105,CDS s.r.o. Náchod,1,12:10,"Náchod,aut.st.",5,BUS,640101,103,CDS s.r.o. Náchod,Broumov,12:03
640128,106,CDS s.r.o. Náchod,32,11:05,"Jaroměř,žel.st.",5,Vlak,Sp1470,,České Dráhy,H. Králové,10:58
640128,109,CDS s.r.o. Náchod,1,14:10,"Náchod,aut.st.",5,BUS,640101,107,CDS s.r.o. Náchod,Broumov,14:03
640128,111,CDS s.r.o. Náchod,1,16:10,"Náchod,aut.st.",5,BUS,640111,117,CDS s.r.o. Náchod,Broumov,16:03
640128,112,CDS s.r.o. Náchod,32,15:05,"Jaroměř,žel.st.",5,Vlak,Sp1474,,České Dráhy,H. Králové,14:58
640128,115,CDS s.r.o. Náchod,1,18:10,"Náchod,aut.st.",5,BUS,640101,113,CDS s.r.o. Náchod,Broumov,18:03
640128,115,CDS s.r.o. Náchod,1,18:10,"Náchod,aut.st.",5,BUS,640111,113,CDS s.r.o. Náchod,Broumov,18:03
640128,116,CDS s.r.o. Náchod,32,19:05,"Jaroměř,žel.st.",5,Vlak,Sp1482,,České Dráhy,H. Králové,18:58
640131,3,CDS s.r.o. Náchod,15,4:55,"Nový Hrádek,nám.",5,BUS,640131,1,CDS s.r.o. Náchod,"Náchod,aut.st.",4:49
640131,3,CDS s.r.o. Náchod,15,4:55,"Nový Hrádek,nám.",5,BUS,660059,2,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,4:48
640131,4,CDS s.r.o. Náchod,15,4:55,"Nový Hrádek,nám.",5,BUS,660059,2,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,4:48
640131,5,CDS s.r.o. Náchod,15,6:55,"Nový Hrádek,nám.",5,BUS,660059,6,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,6:53
640131,12,CDS s.r.o. Náchod,15,14:05,"Nový Hrádek,nám.",5,BUS,660059,9,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",14:04
640131,12,CDS s.r.o. Náchod,26,13:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os5127,,České Dráhy,"Náchod,aut.st.",13:37
640131,12,CDS s.r.o. Náchod,26,13:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os5129,,České Dráhy,"Náchod,aut.st.",13:38
640131,16,CDS s.r.o. Náchod,17,18:00,"Bohdašín,v Propasti",5,BUS,640031,16,ARRIVA VÝCHODNÍ ČECHY,Janov,17:57
640131,16,CDS s.r.o. Náchod,15,18:05,"Nový Hrádek,nám.",5,BUS,660059,17,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",18:04
640131,16,CDS s.r.o. Náchod,26,17:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os5133,,České Dráhy,Náchod,17:37
640131,16,CDS s.r.o. Náchod,26,17:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os5135,,České Dráhy,"Náchod,aut.st.",17:37
640131,18,CDS s.r.o. Náchod,15,15:05,"Nový Hrádek,nám.",10,BUS,640138,11,CDS s.r.o. Náchod,"Dobruška,aut.st.",15:04
640131,18,CDS s.r.o. Náchod,26,14:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os5131,,České Dráhy,Hronov,14:37
640131,18,CDS s.r.o. Náchod,26,14:43,"Nové Město n.Met.,žel.st.",3,Vlak,Sp1879,,České Dráhy,Hronov,14:35
640131,20,CDS s.r.o. Náchod,26,19:43,"Nové Město n.Met.,žel.st.",7,Vlak,Os5117,,České Dráhy,Náchod,19:38
640131,20,CDS s.r.o. Náchod,26,19:43,"Nové Město n.Met.,žel.st.",7,Vlak,Os5119,,České Dráhy,"Náchod,aut.st.",19:40
640131,21,CDS s.r.o. Náchod,1,22:25,"Náchod,aut.st.",10,BUS,640202,10,P-transport s.r.o.,Praha,22:20
640131,21,CDS s.r.o. Náchod,1,22:25,"Náchod,aut.st.",10,BUS,640373,34,ČSAD Ústí nad Orlicí,Hronov,
640131,22,CDS s.r.o. Náchod,15,20:05,"Nový Hrádek,nám.",10,BUS,640131,20,CDS s.r.o. Náchod,"Nové Město n.Met.,žel.st.",20:04
640131,22,CDS s.r.o. Náchod,15,20:05,"Nový Hrádek,nám.",10,BUS,660059,21,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",20:04
640131,23,CDS s.r.o. Náchod,17,18:00,"Bohdašín,v Propasti",5,BUS,660059,17,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",17:59
640131,23,CDS s.r.o. Náchod,15,17:55,"Nový Hrádek,nám.",5,BUS,660059,22,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,17:53
640131,26,CDS s.r.o. Náchod,17,10:00,"Bohdašín,v Propasti",5,BUS,640031,8,ARRIVA VÝCHODNÍ ČECHY,Janov,9:57
640131,26,CDS s.r.o. Náchod,15,10:05,"Nový Hrádek,nám.",5,BUS,660059,5,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",10:04
640131,26,CDS s.r.o. Náchod,26,9:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os5125,,České Dráhy,"Náchod,aut.st.",9:37
640131,28,CDS s.r.o. Náchod,15,17:05,"Nový Hrádek,nám.",5,BUS,660059,15,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",17:04
640131,28,CDS s.r.o. Náchod,26,16:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os1875,,České Dráhy,Adršpach,16:35
640131,28,CDS s.r.o. Náchod,26,16:43,"Nové Město n.Met.,žel.st.",3,Vlak,Os1881,,České Dráhy,Adršpach,16:35
640131,108,CDS s.r.o. Náchod,15,12:05,"Nový Hrádek,nám.",5,BUS,660059,103,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",12:04
640131,112,CDS s.r.o. Náchod,15,16:05,"Nový Hrádek,nám.",5,BUS,660059,105,ARRIVA VÝCHODNÍ ČECHY,"Dobruška,aut.st.",16:04
640132,14,CDS s.r.o. Náchod,32,15:05,"Jaroměř,žel.st.",5,Vlak,1474,,České Dráhy,Pardubice,14:58
640132,14,CDS s.r.o. Náchod,32,15:05,"Jaroměř,žel.st.",5,Vlak,Sp1474,,České Dráhy,Pardubice,14:57
640132,16,CDS s.r.o. Náchod,32,16:05,"Jaroměř,žel.st.",5,Vlak,1476,,České Dráhy,Hradec Králové,15:56
640132,16,CDS s.r.o. Náchod,32,16:05,"Jaroměř,žel.st.",5,Vlak,Sp1476,,České Dráhy,Hradec Králové,15:56
640132,20,CDS s.r.o. Náchod,32,17:05,"Jaroměř,žel.st.",5,Vlak,1478,,České Dráhy,Pardubice,16:58
640132,20,CDS s.r.o. Náchod,15,17:30,"Česká Skalice,nám.",5,BUS,690480,5,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové n.L.,17:26
640132,20,CDS s.r.o. Náchod,15,17:30,"Česká Skalice,nám.",5,BUS,660069,15,ARRIVA VÝCHODNÍ ČECHY,Dobruška,17:22
640132,20,CDS s.r.o. Náchod,32,17:05,"Jaroměř,žel.st.",5,Vlak,Sp1478,,České Dráhy,Pardubice,16:57
640132,24,CDS s.r.o. Náchod,32,19:05,"Jaroměř,žel.st.",10,Vlak,Sp1482,,České Dráhy,Pardubice,18:53
640132,31,CDS s.r.o. Náchod,24,5:25,"Jaroměř,aut.st.",5,BUS,640030,1,ARRIVA VÝCHODNÍ ČECHY,Nové Město n. M.,5:23
640132,34,CDS s.r.o. Náchod,32,6:22,"Jaroměř,žel.st.",5,Vlak,Sp1882,,České Dráhy,Hradec Králové,6:18
640132,42,CDS s.r.o. Náchod,32,13:45,"Jaroměř,žel.st.",5,Vlak,R1368,,České Dráhy,Pardubice,13:39
640132,44,CDS s.r.o. Náchod,32,15:50,"Jaroměř,žel.st.",5,Vlak,R1366,,České Dráhy,Pardubice,15:39
640132,57,CDS s.r.o. Náchod,15,13:54,"Česká Skalice,nám.",5,BUS,640081,1,ARRIVA VÝCHODNÍ ČECHY,Č. Kostelec,13:48
640132,231,CDS s.r.o. Náchod,24,5:25,"Jaroměř,aut.st.",5,BUS,640030,1,ARRIVA VÝCHODNÍ ČECHY,Nové Město n. M.,5:23
640134,1,CDS s.r.o. Náchod,5,5:17,"Nové Město n.Met.,Na Rychtě",3,BUS,640031,2,ARRIVA VÝCHODNÍ ČECHY,Janov,
640136,108,CDS s.r.o. Náchod,24,9:55,"Nový Hrádek,nám.",5,BUS,660059,102,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,9:53
640136,109,CDS s.r.o. Náchod,5,15:37,"Nové Město n.Met.,Na Rychtě",5,BUS,640202,107,P-transport s.r.o.,Broumov,
640136,109,CDS s.r.o. Náchod,4,15:34,"Nové Město n.Met.,žel.st.",5,Vlak,Sp1872,,České Dráhy,Choceň,15:23
640136,109,CDS s.r.o. Náchod,4,15:34,"Nové Město n.Met.,žel.st.",5,Vlak,Sp1876,,České Dráhy,Choceň,15:24
640136,110,CDS s.r.o. Náchod,24,13:55,"Nový Hrádek,nám.",5,BUS,660059,104,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,13:53
640136,111,CDS s.r.o. Náchod,5,17:37,"Nové Město n.Met.,Na Rychtě",5,BUS,640111,115,CDS s.r.o. Náchod,"Náchod,aut.st.",17:30
640137,1,CDS s.r.o. Náchod,15,7:09,"Velká Jesenice,škola",5,BUS,660069,3,ARRIVA VÝCHODNÍ ČECHY,Dobruška,7:08
640137,16,CDS s.r.o. Náchod,13,16:52,"Nahořany,Městec",5,BUS,640040,15,ARRIVA VÝCHODNÍ ČECHY,Jasenná,16:51
640137,16,CDS s.r.o. Náchod,13,16:52,"Nahořany,Městec",5,BUS,660069,18,ARRIVA VÝCHODNÍ ČECHY,Česká Skalice,16:50
640137,16,CDS s.r.o. Náchod,26,16:30,"Jaroměř,žel.st.",5,Vlak,R929,,České Dráhy,Praha,16:18
640138,2,CDS s.r.o. Náchod,9,15:33,"Bohdašín,v Propasti",10,BUS,640031,14,ARRIVA VÝCHODNÍ ČECHY,Dobřany v OH,
640138,11,CDS s.r.o. Náchod,2,14:45,"Dobruška,Laichterova",5,BUS,640349,4,CDS s.r.o. Náchod,Rychnov nad Kněžnou,
640138,11,CDS s.r.o. Náchod,7,14:55,"Ohnišov,u Jelena",5,BUS,640026,13,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,
640138,11,CDS s.r.o. Náchod,11,15:06,"Nový Hrádek,nám.",5,BUS,640131,18,CDS s.r.o. Náchod,Nové Město nad Metují,
640138,11,CDS s.r.o. Náchod,2,14:45,"Dobruška,Laichterova",5,BUS,640433,32,ČSAD Ústí nad Orlicí,Rychnov nad Kněžnou,
640138,11,CDS s.r.o. Náchod,1,14:42,"Dobruška,aut.st.",5,BUS,660067,16,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,
640138,20,CDS s.r.o. Náchod,7,16:07,"Ohnišov,u Jelena",5,BUS,640026,20,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,
640138,20,CDS s.r.o. Náchod,9,16:01,"Bohdašín,v Propasti",3,BUS,640061,31,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,
640138,20,CDS s.r.o. Náchod,11,15:57,"Nový Hrádek,nám.",5,BUS,640061,30,ARRIVA VÝCHODNÍ ČECHY,Náchod,
640139,7,CDS s.r.o. Náchod,1,16:35,"Dobruška,aut.st.",5,BUS,640433,38,ČSAD Ústí nad Orlicí,Rychnov nad Kněžnou,16:32
640139,10,CDS s.r.o. Náchod,28,17:28,"Třebechovice p.Oreb.,žel.st.",10,Vlak,Os5626,,České Dráhy,Týniště nad Orlicí,17:22
640139,10,CDS s.r.o. Náchod,28,17:28,"Třebechovice p.Oreb.,žel.st.",10,Vlak,R935,,České Dráhy,Praha,
640139,10,CDS s.r.o. Náchod,28,17:28,"Třebechovice p.Oreb.,žel.st.",10,Vlak,R937,,České Dráhy,Praha,17:20
640140,2,CDS s.r.o. Náchod,38,11:30,"Jaroměř,žel.st.",5,BUS,640030,9,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,11:30
640140,2,CDS s.r.o. Náchod,18,11:56,"Králova Lhota,prodejna",5,BUS,640381,11,ČSAD Ústí nad Orlicí,Náchod,
640140,2,CDS s.r.o. Náchod,38,11:30,"Jaroměř,žel.st.",5,BUS,640437,16,ARRIVA VÝCHODNÍ ČECHY,Dubenec,11:30
640140,2,CDS s.r.o. Náchod,8,12:07,"Opočno,žel.st.",5,Vlak,Os5127,,České Dráhy,Náchod,11:53
640140,2,CDS s.r.o. Náchod,8,12:07,"Opočno,žel.st.",5,Vlak,Os5128,,České Dráhy,Rychnov nad Kněžnou,11:56
640140,4,CDS s.r.o. Náchod,38,13:30,"Jaroměř,žel.st.",5,BUS,640030,11,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,13:30
640140,4,CDS s.r.o. Náchod,38,13:30,"Jaroměř,žel.st.",5,BUS,640437,18,ARRIVA VÝCHODNÍ ČECHY,Dubenec,13:30
640140,4,CDS s.r.o. Náchod,8,14:07,"Opočno,žel.st.",5,Vlak,Os5127,,České Dráhy,Náchod,13:58
640140,4,CDS s.r.o. Náchod,8,14:07,"Opočno,žel.st.",5,Vlak,Os5129,,České Dráhy,Náchod,13:59
640140,4,CDS s.r.o. Náchod,8,14:07,"Opočno,žel.st.",5,Vlak,Os5132,,České Dráhy,Rychnov nad Kněžnou,13:57
640140,4,CDS s.r.o. Náchod,8,14:07,"Opočno,žel.st.",5,Vlak,Os5134,,České Dráhy,Rychnov nad Kněžnou,13:56
640141,1,CDS s.r.o. Náchod,1,8:23,"Dobruška,aut.st.",5,BUS,640103,9,CDS s.r.o. Náchod,Náchod,8:17
640141,1,CDS s.r.o. Náchod,1,8:23,"Dobruška,aut.st.",5,BUS,660059,8,ARRIVA VÝCHODNÍ ČECHY,Dobřany v Orl. horách,8:18
640141,1,CDS s.r.o. Náchod,1,8:23,"Dobruška,aut.st.",5,BUS,660061,2,ARRIVA VÝCHODNÍ ČECHY,Dobřany v Orl. horách,8:17
640141,3,CDS s.r.o. Náchod,4,10:30,"Opočno,nám.",3,BUS,660236,6,ARRIVA VÝCHODNÍ ČECHY,"Týniště n.O.,Křivice",10:25
640141,3,CDS s.r.o. Náchod,1,10:23,"Dobruška,aut.st.",3,BUS,640433,11,ČSAD Ústí nad Orlicí,Náchod,10:17
640141,3,CDS s.r.o. Náchod,1,10:23,"Dobruška,aut.st.",3,BUS,660059,10,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,10:18
640141,3,CDS s.r.o. Náchod,1,10:23,"Dobruška,aut.st.",3,BUS,660063,16,ARRIVA VÝCHODNÍ ČECHY,Rychnov n.K. přes Dobré,10:18
640141,5,CDS s.r.o. Náchod,1,18:23,"Dobruška,aut.st.",3,BUS,640433,43,ČSAD Ústí nad Orlicí,Náchod,18:17
640141,5,CDS s.r.o. Náchod,1,18:23,"Dobruška,aut.st.",3,BUS,660059,22,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,18:18
640141,6,CDS s.r.o. Náchod,8,21:57,"Opočno,žel.st.",20,Vlak,Os5118,,České Dráhy,Choceň,21:49
640141,8,CDS s.r.o. Náchod,8,9:22,"Opočno,žel.st.",10,Vlak,Os1870,,České Dráhy,Choceň,9:15
640143,3,CDS s.r.o. Náchod,22,17:20,"Dobruška,aut.st.",5,BUS,640433,23,ČSAD Ústí nad Orlicí,Náchod,15:37
640144,14,CDS s.r.o. Náchod,13,13:20,"Jaroměř,žel.st.",3,Vlak,Sp1788,,České Dráhy,Hradec Králové,
640144,14,CDS s.r.o. Náchod,13,13:20,"Jaroměř,žel.st.",3,Vlak,Sp1890,,České Dráhy,Hradec Králové,13:17
640200,7,P-transport s.r.o.,1,8:05,"Broumov,aut.st.",5,Vlak,Sp1840,,České Dráhy,Náchod,7:58
640200,9,P-transport s.r.o.,1,10:10,"Broumov,aut.st.",5,BUS,640206,16,P-transport s.r.o.,Heřmánkovice,10:08
640200,9,P-transport s.r.o.,1,10:10,"Broumov,aut.st.",5,Vlak,Sp1844,,České Dráhy,Starkoč,9:58
640200,11,P-transport s.r.o.,1,12:05,"Broumov,aut.st.",5,Vlak,Sp1848,,České Dráhy,Starkoč,11:56
640200,19,P-transport s.r.o.,1,15:15,"Broumov,aut.st.",5,BUS,640101,32,CDS s.r.o. Náchod,Náchod,15:08
640200,20,P-transport s.r.o.,18,15:28,"Martínkovice,rozc.",10,BUS,640200,19,P-transport s.r.o.,"Broumov,aut.st.",15:22
640200,21,P-transport s.r.o.,1,16:15,"Broumov,aut.st.",5,BUS,640120,6,CDS s.r.o. Náchod,Pardubice,16:08
640200,25,P-transport s.r.o.,1,18:20,"Broumov,aut.st.",10,BUS,640206,10,P-transport s.r.o.,Heřmánkovice,18:18
640200,55,P-transport s.r.o.,1,16:20,"Broumov,aut.st.",5,BUS,640206,36,P-transport s.r.o.,Heřmánkovice,16:18
640200,57,P-transport s.r.o.,1,18:26,"Broumov,aut.st.",10,BUS,640120,16,CDS s.r.o. Náchod,Náchod,18:23
640200,59,P-transport s.r.o.,1,20:10,"Broumov,aut.st.",10,Vlak,Sp1864,,České Dráhy,Meziměstí,19:57
640200,101,P-transport s.r.o.,1,6:55,"Broumov,aut.st.",5,BUS,640101,122,CDS s.r.o. Náchod,Náchod,6:53
640200,103,P-transport s.r.o.,1,12:10,"Broumov,aut.st.",5,Vlak,Sp1848,,České Dráhy,Starkoč,11:56
640200,119,P-transport s.r.o.,1,15:10,"Broumov,aut.st.",5,Vlak,Sp1854,,České Dráhy,Starkoč,14:58
640200,125,P-transport s.r.o.,1,18:20,"Broumov,aut.st.",10,BUS,640206,144,P-transport s.r.o.,Heřmánkovice,18:18
640200,147,P-transport s.r.o.,1,9:10,"Broumov,aut.st.",5,Vlak,Sp1842,,České Dráhy,Starkoč,8:58
640201,3,P-transport s.r.o.,1,6:25,"Broumov,aut.st.",5,BUS,640101,6,CDS s.r.o. Náchod,Náchod,6:23
640201,3,P-transport s.r.o.,1,6:25,"Broumov,aut.st.",5,BUS,640204,43,P-transport s.r.o.,Olivětín,6:20
640201,11,P-transport s.r.o.,1,14:50,"Broumov,aut.st.",5,BUS,640101,30,CDS s.r.o. Náchod,Náchod,14:43
640201,11,P-transport s.r.o.,1,14:50,"Broumov,aut.st.",5,BUS,640206,31,P-transport s.r.o.,Křinice,14:48
640201,13,P-transport s.r.o.,1,15:45,"Broumov,aut.st.",5,BUS,640101,36,CDS s.r.o. Náchod,Náchod,15:38
640201,15,P-transport s.r.o.,1,16:45,"Broumov,aut.st.",5,BUS,640206,41,P-transport s.r.o.,Křinice,16:48
640202,1,P-transport s.r.o.,1,6:35,"Broumov,aut.st.",5,BUS,640206,5,P-transport s.r.o.,Křinice,6:33
640202,1,P-transport s.r.o.,11,7:00,"Police n.Met.,aut.st.",5,BUS,640101,10,CDS s.r.o. Náchod,Náchod,6:58
640202,3,P-transport s.r.o.,11,9:30,"Police n.Met.,aut.st.",3,BUS,640109,7,CDS s.r.o. Náchod,Suchý Důl,9:25
640202,3,P-transport s.r.o.,1,9:05,"Broumov,aut.st.",5,BUS,640200,10,P-transport s.r.o.,Božanov,8:53
640202,7,P-transport s.r.o.,16,14:37,"Bezděkov n.Met.,Na Mýtě",5,BUS,640106,24,CDS s.r.o. Náchod,Machov,14:31
640202,7,P-transport s.r.o.,11,14:30,"Police n.Met.,aut.st.",3,BUS,640107,18,CDS s.r.o. Náchod,Teplice n. Met.,14:25
640202,7,P-transport s.r.o.,20,14:47,"Hronov,aut.st.",5,BUS,640116,18,CDS s.r.o. Náchod,Radvanice,14:40
640202,7,P-transport s.r.o.,40,15:55,"Králova Lhota,prodejna",5,BUS,660060,20,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,15:50
640202,8,P-transport s.r.o.,20,19:43,"Hronov,aut.st.",5,BUS,640124,107,CDS s.r.o. Náchod,Č. Kostelec,19:38
640202,10,P-transport s.r.o.,29,22:20,"Náchod,aut.st.",5,BUS,640132,22,CDS s.r.o. Náchod,Vysokov,22:16
640202,10,P-transport s.r.o.,29,22:20,"Náchod,aut.st.",5,BUS,645121,65,CDS s.r.o. Náchod,Náchod,22:17
640202,10,P-transport s.r.o.,20,22:35,"Hronov,aut.st.",10,BUS,640124,302,CDS s.r.o. Náchod,Č. Kostelec,21:20
640202,10,P-transport s.r.o.,14,22:41,"Bezděkov n.Met.,žel.st.Police n.Met.",10,Vlak,Os5146,,České Dráhy,Náchod,22:38
640202,102,P-transport s.r.o.,34,14:29,"Nové Město n.Met.,Na Rychtě",5,BUS,640136,110,CDS s.r.o. Náchod,Nový Hrádek,14:23
640202,103,P-transport s.r.o.,40,11:55,"Králova Lhota,prodejna",5,BUS,660060,106,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,11:51
640202,107,P-transport s.r.o.,40,15:55,"Králova Lhota,prodejna",5,BUS,660060,110,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,15:51
640202,110,P-transport s.r.o.,29,22:25,"Náchod,aut.st.",5,Vlak,Os5218,,České Dráhy,Choceň,22:18
640202,113,P-transport s.r.o.,40,11:55,"Králova Lhota,prodejna",5,BUS,660060,106,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,11:51
640204,2,P-transport s.r.o.,15,5:30,"Jetřichov,Barum",5,BUS,640205,32,P-transport s.r.o.,Ruprechtice,5:29
